id,audio_tokens
ChordClassification_93,<aud_00759><aud_01002><aud_00557><aud_00557><aud_00557><aud_00542><aud_00542><aud_00217><aud_00217><aud_00217><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00372><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_94,<aud_00701><aud_00916><aud_00742><aud_00235><aud_00538><aud_00255><aud_00538><aud_00297><aud_00297><aud_00297><aud_00297><aud_00297><aud_00297><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00323><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00815><aud_00963><aud_00963><aud_00443><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_95,<aud_00954><aud_00436><aud_00083><aud_00450><aud_00538><aud_00450><aud_00357><aud_00357><aud_00220><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00990><aud_00328><aud_00328><aud_00328><aud_00815><aud_00815><aud_00815><aud_00963><aud_00963><aud_00963><aud_01017><aud_01017><aud_00465><aud_00465>
ChordClassification_96,<aud_00982><aud_00020><aud_00916><aud_00916><aud_00982><aud_00982><aud_00538><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00414><aud_00212><aud_00212><aud_00815><aud_00815><aud_00815><aud_00815><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_97,<aud_00791><aud_00791><aud_00538><aud_00346><aud_00538><aud_00346><aud_00538><aud_00118><aud_00538><aud_00538><aud_00168><aud_00538><aud_00168><aud_00538><aud_00168><aud_00538><aud_00964><aud_00538><aud_00964><aud_00964><aud_00538><aud_00964><aud_00964><aud_00538><aud_00964><aud_00538><aud_00417><aud_00538><aud_00417><aud_00538><aud_00168><aud_00391><aud_00538><aud_00964><aud_00580><aud_00825><aud_00964><aud_00391><aud_00580><aud_00538><aud_00580><aud_00580><aud_00964><aud_00580><aud_00538><aud_00964><aud_00580><aud_00580><aud_00964><aud_00964><aud_00783><aud_00964><aud_00964><aud_00783><aud_00538><aud_00783><aud_00580><aud_00328><aud_00619><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00619><aud_00783><aud_00783><aud_00619><aud_00783><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00783><aud_00783><aud_00619><aud_00328><aud_00783><aud_00328><aud_00084><aud_00328><aud_00328><aud_00328><aud_00328><aud_01017><aud_00465><aud_00465>
ChordClassification_98,<aud_00020><aud_00020><aud_00916><aud_00916><aud_00538><aud_00538><aud_00538><aud_00830><aud_00830><aud_00830><aud_00538><aud_00830><aud_00538><aud_00538><aud_00830><aud_00830><aud_00830><aud_00538><aud_00830><aud_00830><aud_00982><aud_00783><aud_00830><aud_00830><aud_00982><aud_00538><aud_00982><aud_00830><aud_00783><aud_00783><aud_00982><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00783><aud_00783><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00783><aud_00982><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00783><aud_00982><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00783><aud_00783><aud_00783><aud_00982><aud_00982><aud_00783><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00487><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00517><aud_00517><aud_00815><aud_00815><aud_00517><aud_00517><aud_00963><aud_00963><aud_00958><aud_00958><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_99,<aud_00916><aud_00538><aud_00538><aud_00538><aud_00538><aud_00593><aud_00538><aud_00538><aud_00228><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00414><aud_00414><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00963><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_100,<aud_00138><aud_00138><aud_00138><aud_00538><aud_00538><aud_00538><aud_00538><aud_00346><aud_00538><aud_00538><aud_00538><aud_00228><aud_00228><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00580><aud_00538><aud_00417><aud_00538><aud_00417><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00417><aud_00538><aud_00417><aud_00538><aud_00417><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00580><aud_00538><aud_00417><aud_00538><aud_00417><aud_00417><aud_00417><aud_00538><aud_00417><aud_00538><aud_00328><aud_01002><aud_01002><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00417><aud_00417><aud_00487><aud_00783><aud_00783><aud_00783><aud_00783><aud_00084><aud_00084><aud_00084><aud_00084><aud_00410><aud_00410><aud_01017><aud_00465><aud_00465>
ChordClassification_101,<aud_00020><aud_00020><aud_00916><aud_00982><aud_00982><aud_00830><aud_00538><aud_00982><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00803><aud_00803><aud_00803><aud_00803><aud_00803><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00963><aud_00963><aud_00963><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005>
ChordClassification_102,<aud_00916><aud_00436><aud_00083><aud_00450><aud_00538><aud_00357><aud_00538><aud_00538><aud_00538><aud_00538><aud_00228><aud_00228><aud_00538><aud_00228><aud_00538><aud_00220><aud_00538><aud_00538><aud_00220><aud_00220><aud_00538><aud_00220><aud_00538><aud_00220><aud_00538><aud_00538><aud_00459><aud_00538><aud_00220><aud_00989><aud_00538><aud_00220><aud_00538><aud_00220><aud_01011><aud_00286><aud_00538><aud_00328><aud_01011><aud_00328><aud_00328><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00417><aud_00328><aud_00825><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00883><aud_00883><aud_00883><aud_00883><aud_00328><aud_00883><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00372><aud_00443><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_103,<aud_00328><aud_01002><aud_00557><aud_00248><aud_00538><aud_00542><aud_00542><aud_00542><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00815><aud_00963><aud_00963><aud_00958><aud_00443><aud_00443><aud_01017><aud_01017><aud_00465><aud_00465>
ChordClassification_104,<aud_00195><aud_01019><aud_00538><aud_00538><aud_00538><aud_00346><aud_00538><aud_00538><aud_00228><aud_00487><aud_00228><aud_00755><aud_00228><aud_00535><aud_00228><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00220><aud_00538><aud_00538><aud_00538><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00538><aud_01020><aud_01020><aud_00580><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_00580><aud_00417><aud_00580><aud_00417><aud_00417><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_00783><aud_00580><aud_00580><aud_00580><aud_00783><aud_00417><aud_00783><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_01020><aud_00417><aud_00417><aud_00417><aud_00417><aud_01002><aud_01002><aud_00417><aud_01002><aud_00328><aud_00328><aud_00805><aud_00580><aud_00417><aud_00417><aud_01002><aud_00417><aud_01002><aud_01002><aud_01020><aud_00417><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00084><aud_00328><aud_00328><aud_00410><aud_00372><aud_00958><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_105,<aud_00020><aud_00020><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00414><aud_00517><aud_00982><aud_00517><aud_00328><aud_00517><aud_00702><aud_00702><aud_00070><aud_00070><aud_00070><aud_00070><aud_00077><aud_00077><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_106,<aud_00982><aud_00020><aud_00916><aud_00916><aud_00916><aud_00982><aud_00982><aud_00982><aud_00538><aud_00982><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00146><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00328><aud_00328><aud_00982><aud_00328><aud_00328><aud_00982><aud_00982><aud_00517><aud_00171><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00815><aud_00963><aud_00963><aud_00963><aud_00963><aud_00963><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_107,<aud_00068><aud_00020><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00982><aud_00538><aud_00830><aud_00982><aud_00538><aud_00982><aud_00982><aud_00982><aud_00538><aud_00982><aud_00982><aud_00982><aud_00982><aud_00538><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00982><aud_00328><aud_00328><aud_00070><aud_00070><aud_00070><aud_00070><aud_00070><aud_00070><aud_00070><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_108,<aud_00791><aud_00791><aud_00538><aud_00416><aud_00538><aud_00118><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00328><aud_00328><aud_00538><aud_00538><aud_01020><aud_00580><aud_00919><aud_00580><aud_00919><aud_00580><aud_00919><aud_00580><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00417><aud_00328><aud_00417><aud_00328><aud_00417><aud_00328><aud_00417><aud_01002><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00328><aud_00417><aud_00328><aud_00417><aud_00328><aud_01002><aud_01002><aud_00417><aud_00328><aud_01002><aud_00417><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00783><aud_01002><aud_01002><aud_00783><aud_00783><aud_01002><aud_00328><aud_01002><aud_00328><aud_01002><aud_00328><aud_00783><aud_00872><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00084><aud_00084><aud_00084><aud_00410><aud_00410><aud_01017><aud_00465><aud_00465>
ChordClassification_109,<aud_00068><aud_00020><aud_00982><aud_00538><aud_00982><aud_00538><aud_00982><aud_00982><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00551><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00212><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00815><aud_00815><aud_00963><aud_00963><aud_00963><aud_00443><aud_00443><aud_00443><aud_00376><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005>
ChordClassification_110,<aud_00668><aud_00589><aud_00790><aud_00537><aud_00538><aud_00537><aud_00217><aud_00217><aud_00217><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00414><aud_00414><aud_00414><aud_00414><aud_00414><aud_00414><aud_00414><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00815><aud_00815><aud_00963><aud_00963><aud_00963><aud_00958><aud_00443><aud_01017><aud_01017><aud_00465><aud_00465>
ChordClassification_111,<aud_01019><aud_00162><aud_00083><aud_00416><aud_00538><aud_00705><aud_00538><aud_00538><aud_00538><aud_00432><aud_00432><aud_00154><aud_00432><aud_00432><aud_00432><aud_00538><aud_00432><aud_00538><aud_00432><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00432><aud_00538><aud_00154><aud_00220><aud_00432><aud_00432><aud_00432><aud_00964><aud_00432><aud_00964><aud_00538><aud_00328><aud_00964><aud_00328><aud_00328><aud_00220><aud_00328><aud_00328><aud_00537><aud_00459><aud_00537><aud_00328><aud_00537><aud_00537><aud_00328><aud_00537><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_00328><aud_00328><aud_01002><aud_00328><aud_01002><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_01020><aud_00328><aud_00783><aud_00328><aud_00328><aud_00783><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00084><aud_00328><aud_00963><aud_01017><aud_00465><aud_00465>
ChordClassification_112,<aud_00020><aud_00020><aud_00916><aud_00476><aud_00666><aud_00982><aud_00538><aud_00538><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00328><aud_00517><aud_00517><aud_00517><aud_00517><aud_00982><aud_00084><aud_00410><aud_00958><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
